timestamp,gender,age_range,school_location,school_type,primary_pathway,cbc_experience_years,largest_class_size,training_attended_binary,training_quality_mean,training_imputed_flag,overall_readiness,top_challenge_1,top_challenge_2,conf_B1,conf_B2,conf_B3,conf_B4,conf_B5,conf_B6,conf_B7,digi_C1a,digi_C1b,digi_C1c,digi_C1d,digi_C2a,digi_C2b,digi_C2c,digi_C2d,digi_C2e,res_D1,res_D2,res_D3,res_D4,res_D5,res_D6,train_E2,train_E3,train_E4,train_E5,train_E6,train_E7
2025-01-17 14:04:04,Male,30-39,Rural,Public County,STEM,4-5 years,40-49,1,2.5,0,3,Resources,Digital Tools,4,4,5,4,4,5,5,3,3,3,3,3,3,3,4,2,3,3,4,3,4,3,3.0,3.0,3.0,2.0,2.0,2.0
2025-01-30 20:42:14,Female,30-39,Rural,Public County,STEM,More than 5 years,20-29,1,3.3333333333333335,0,3,Resources,Training,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,4,4,4,4,4,3,4.0,3.0,3.0,3.0,4.0,3.0
2025-01-30 01:54:54,Male,20-29,Urban,Public County,STEM,4-5 years,50-59,1,4.333333333333333,0,4,Parent Support,Resources,5,4,5,4,4,5,4,5,4,4,5,3,3,3,2,3,2,2,1,1,2,1,4.0,5.0,5.0,4.0,4.0,4.0
2025-01-19 20:36:46,Female,50-59,Peri-urban,Public Day,Arts & Sports,First year,40-49,1,3.0,0,3,Training,Digital Tools,3,3,3,2,3,2,3,3,3,3,3,2,2,2,2,2,3,2,2,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-03 20:25:05,Male,40-49,Peri-urban,Public National,STEM,More than 5 years,40-49,1,4.0,0,3,Workload,Digital Tools,4,4,4,4,4,4,4,2,2,3,3,2,3,3,2,3,3,2,3,3,2,3,4.0,5.0,4.0,4.0,3.0,4.0
2025-01-02 16:22:17,Female,40-49,Rural,Public County,STEM,2-3 years,40-49,1,2.5,0,2,Workload,Resources,3,3,3,3,3,2,2,2,3,2,3,3,3,3,3,3,2,2,2,2,3,2,2.0,3.0,2.0,3.0,3.0,2.0
2025-01-12 22:21:36,Female,40-49,Urban,Public County,STEM,First year,40-49,0,1.0,1,3,Digital Tools,Parent Support,2,2,2,2,2,2,2,4,3,3,3,3,3,3,2,3,4,4,5,4,4,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-26 05:15:11,Female,30-39,Urban,Public Day,Social Sciences,2-3 years,40-49,0,1.0,1,3,Training,Resources,4,4,4,3,4,4,4,2,3,2,2,2,2,3,2,2,5,4,5,5,5,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-09 23:17:51,Female,30-39,Urban,Public County,STEM,First year,50-59,1,3.8333333333333335,0,3,Digital Tools,Class Size,4,4,3,4,3,3,4,3,3,3,4,4,3,3,3,4,1,1,1,1,1,1,5.0,4.0,4.0,3.0,4.0,3.0
2025-01-06 00:43:05,Male,30-39,Urban,Public Day,Arts & Sports,2-3 years,40-49,0,1.0,1,3,Resources,Digital Tools,3,2,3,3,3,2,3,3,4,4,4,3,3,4,2,3,3,4,3,3,4,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-04 05:21:42,Female,20-29,Rural,Public County,Arts & Sports,2-3 years,50-59,0,1.0,1,3,Class Size,Digital Tools,4,4,3,3,3,3,3,2,3,3,2,3,3,2,2,3,4,4,4,4,3,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-24 08:47:07,Male,30-39,Peri-urban,Public County,STEM,2-3 years,40-49,1,2.1666666666666665,0,3,Training,Digital Tools,3,3,3,3,3,3,3,5,5,5,5,4,4,4,4,5,4,4,4,4,3,4,3.0,2.0,2.0,1.0,3.0,2.0
2025-01-01 23:32:49,Male,50-59,Rural,Private,Social Sciences,2-3 years,30-39,1,2.0,0,3,Resources,Workload,4,4,4,4,4,4,4,2,3,3,3,2,3,3,2,3,3,3,3,3,3,3,2.0,2.0,2.0,2.0,2.0,2.0
2025-01-22 22:26:00,Male,20-29,Peri-urban,Public National,STEM,4-5 years,50-59,1,3.6666666666666665,0,3,Workload,Resources,3,4,4,3,3,4,3,2,2,2,2,2,2,2,2,2,3,3,3,4,3,4,4.0,3.0,4.0,4.0,3.0,4.0
2025-01-24 05:05:30,Female,30-39,Rural,Public County,Social Sciences,2-3 years,40-49,1,3.1666666666666665,0,4,Resources,Digital Tools,5,5,5,5,5,4,5,3,2,3,3,2,2,3,2,1,3,2,3,3,2,3,3.0,3.0,3.0,3.0,3.0,4.0
2025-01-11 20:52:34,Male,30-39,Rural,Public National,Social Sciences,2-3 years,30-39,1,2.8333333333333335,0,3,Digital Tools,Workload,4,4,3,4,3,4,4,2,3,2,3,2,2,3,2,2,5,4,5,4,4,5,3.0,3.0,3.0,2.0,3.0,3.0
2025-01-27 12:23:37,Female,30-39,Peri-urban,Public County,STEM,4-5 years,50-59,1,2.5,0,4,Resources,Parent Support,4,4,4,4,4,4,4,5,5,4,4,4,4,4,3,4,3,4,4,3,3,4,2.0,2.0,2.0,3.0,3.0,3.0
2025-01-10 23:46:19,Female,50-59,Rural,Public County,STEM,More than 5 years,40-49,1,3.3333333333333335,0,3,Parent Support,Resources,3,2,3,3,4,4,3,2,2,3,3,2,3,3,3,2,3,4,3,4,3,3,4.0,4.0,2.0,4.0,3.0,3.0
2025-01-10 15:42:42,Female,30-39,Peri-urban,Public County,Social Sciences,First year,50-59,1,3.1666666666666665,0,3,Parent Support,Resources,2,2,2,2,2,2,2,4,4,4,4,2,3,3,3,4,2,2,2,3,2,3,4.0,3.0,2.0,3.0,3.0,4.0
2025-01-23 12:37:04,Female,30-39,Urban,Public County,Social Sciences,2-3 years,40-49,0,1.0,1,3,Workload,Digital Tools,3,3,3,3,3,3,3,2,2,2,2,2,1,2,2,2,4,5,4,4,4,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-28 02:07:34,Male,40-49,Urban,Public County,STEM,First year,50-59,1,3.8333333333333335,0,3,Digital Tools,Class Size,2,2,2,3,2,2,2,5,4,5,5,5,4,5,4,4,1,1,1,2,1,1,4.0,4.0,4.0,3.0,4.0,4.0
2025-01-05 07:13:32,Male,30-39,Peri-urban,Public Day,Social Sciences,First year,20-29,1,2.6666666666666665,0,3,Workload,Training,2,2,2,2,2,3,2,3,4,3,3,3,3,3,4,3,3,2,3,3,2,2,3.0,3.0,3.0,2.0,3.0,2.0
2025-01-24 09:14:09,Male,30-39,Rural,Public Day,Social Sciences,2-3 years,40-49,0,1.0,1,3,Class Size,Workload,4,4,4,4,4,4,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-24 14:56:50,Male,30-39,Peri-urban,Public County,Arts & Sports,4-5 years,60+,1,3.1666666666666665,0,3,Digital Tools,Resources,5,4,4,4,5,5,4,1,2,2,2,1,1,2,1,1,3,2,2,2,1,2,3.0,4.0,3.0,4.0,3.0,2.0
2025-01-17 02:37:43,Male,40-49,Peri-urban,Public County,STEM,First year,50-59,1,2.8333333333333335,0,3,Workload,Resources,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,4,3.0,3.0,3.0,2.0,3.0,3.0
2025-01-01 20:53:28,Male,60+,Urban,Public County,Social Sciences,4-5 years,30-39,0,1.0,1,3,Resources,Digital Tools,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,2,2,2,2,3,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-02 13:54:10,Male,40-49,Rural,Public County,Social Sciences,4-5 years,30-39,0,1.0,1,3,Workload,Digital Tools,3,2,2,3,3,3,3,2,3,3,3,3,3,2,2,3,2,2,2,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-10 22:32:31,Female,30-39,Urban,Public County,STEM,More than 5 years,40-49,1,2.1666666666666665,0,3,Workload,Digital Tools,4,3,4,4,4,4,4,2,1,2,1,2,2,3,2,2,2,2,2,2,2,2,2.0,2.0,3.0,2.0,2.0,2.0
2025-01-28 11:25:51,Female,50-59,Rural,Public County,Social Sciences,First year,50-59,1,4.333333333333333,0,3,Workload,Resources,3,3,3,3,3,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4.0,5.0,4.0,5.0,4.0,4.0
2025-01-14 01:36:32,Male,30-39,Rural,Public County,Social Sciences,More than 5 years,50-59,0,1.0,1,3,Workload,Training,4,4,4,4,4,4,4,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-07 22:34:55,Female,20-29,Urban,Public County,Arts & Sports,2-3 years,50-59,1,3.5,0,4,Workload,Parent Support,3,4,4,4,3,4,4,4,3,3,3,3,4,2,4,3,4,4,5,4,4,4,4.0,3.0,3.0,3.0,4.0,4.0
2025-01-09 20:29:25,Male,30-39,Rural,Public County,STEM,2-3 years,40-49,1,4.166666666666667,0,3,Training,Digital Tools,3,3,3,2,3,3,3,1,1,1,1,1,1,1,1,2,3,3,3,2,3,3,5.0,4.0,4.0,4.0,4.0,4.0
2025-01-29 16:46:37,Male,30-39,Rural,Private,Social Sciences,First year,50-59,1,2.8333333333333335,0,4,Resources,Workload,4,4,4,4,4,4,4,4,4,3,4,3,3,2,3,3,5,4,4,4,5,4,3.0,3.0,2.0,3.0,3.0,3.0
2025-01-20 20:57:56,Female,40-49,Urban,Public County,STEM,First year,40-49,1,2.3333333333333335,0,3,Resources,Workload,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,2,1,2.0,2.0,2.0,3.0,3.0,2.0
2025-01-25 07:07:17,Female,40-49,Peri-urban,Public Day,Arts & Sports,4-5 years,30-39,1,2.6666666666666665,0,3,Workload,Digital Tools,3,4,3,4,4,3,4,4,5,4,5,4,4,4,3,4,2,2,2,2,1,1,2.0,3.0,3.0,3.0,3.0,2.0
2025-01-28 07:35:12,Male,50-59,Rural,Public Day,STEM,2-3 years,40-49,1,5.0,0,4,Digital Tools,Parent Support,4,4,4,5,4,4,4,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5.0,5.0,5.0,5.0,5.0,5.0
2025-01-26 02:51:47,Female,40-49,Peri-urban,Public County,Arts & Sports,First year,60+,0,1.0,1,2,Workload,Training,3,3,2,2,2,2,2,2,3,2,3,2,3,3,2,2,2,2,2,3,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-10 15:36:13,Female,40-49,Urban,Public County,Arts & Sports,First year,50-59,1,3.1666666666666665,0,3,Digital Tools,Parent Support,3,2,3,3,3,2,3,2,3,3,3,2,2,3,3,3,3,2,3,2,3,3,3.0,3.0,4.0,3.0,3.0,3.0
2025-01-08 06:21:50,Female,20-29,Urban,Public County,STEM,2-3 years,40-49,1,1.6666666666666667,0,3,Training,Resources,4,4,4,4,3,4,4,2,2,3,3,2,3,3,2,3,3,3,3,3,3,2,1.0,2.0,2.0,2.0,2.0,1.0
2025-01-26 09:37:41,Female,20-29,Rural,Public National,Arts & Sports,First year,50-59,1,4.166666666666667,0,3,Workload,Training,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,4,3,2,5.0,4.0,3.0,4.0,5.0,4.0
2025-01-01 17:15:48,Female,40-49,Urban,Public County,Arts & Sports,4-5 years,60+,0,1.0,1,3,Digital Tools,Resources,4,4,4,4,5,4,4,2,3,3,4,3,2,3,2,3,3,4,4,3,4,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-13 17:51:59,Male,30-39,Peri-urban,Public Day,STEM,First year,40-49,1,2.1666666666666665,0,3,Resources,Workload,4,3,3,4,4,4,3,1,3,2,2,2,3,2,2,2,2,2,1,2,1,2,2.0,2.0,2.0,2.0,3.0,2.0
2025-01-04 22:24:20,Male,50-59,Urban,Public National,Social Sciences,First year,40-49,1,3.3333333333333335,0,3,Resources,Digital Tools,2,3,3,2,2,3,2,3,3,3,4,3,2,2,4,3,4,4,5,4,5,4,3.0,3.0,4.0,3.0,3.0,4.0
2025-01-29 14:39:06,Male,30-39,Rural,Public County,Social Sciences,2-3 years,60+,0,1.0,1,3,Workload,Training,3,3,3,2,2,3,3,3,4,3,2,3,3,3,3,3,2,3,2,1,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-17 06:24:06,Female,20-29,Rural,Public Day,STEM,2-3 years,50-59,1,2.3333333333333335,0,3,Workload,Training,5,4,5,4,4,4,4,4,3,4,4,4,3,3,4,4,3,2,2,3,2,3,2.0,3.0,2.0,2.0,3.0,2.0
2025-01-12 21:08:09,Female,30-39,Urban,Public Day,STEM,2-3 years,40-49,1,3.0,0,3,Digital Tools,Workload,3,4,4,3,4,3,3,4,3,3,3,3,4,4,3,4,3,2,3,2,3,4,3.0,3.0,2.0,3.0,4.0,3.0
2025-01-30 03:00:17,Male,30-39,Urban,Public County,STEM,2-3 years,40-49,0,1.0,1,3,Training,Digital Tools,3,3,4,3,3,4,4,4,4,4,4,4,4,3,3,3,2,1,2,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-16 05:14:24,Female,20-29,Rural,Public Day,STEM,More than 5 years,40-49,0,1.0,1,3,Digital Tools,Resources,4,4,4,4,4,3,4,2,1,2,1,2,2,2,2,2,2,3,2,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-09 13:58:13,Female,40-49,Rural,Public County,Social Sciences,2-3 years,30-39,1,3.1666666666666665,0,3,Digital Tools,Resources,3,4,4,3,4,3,4,2,2,2,2,2,3,3,2,3,3,3,3,4,3,3,3.0,3.0,3.0,4.0,3.0,3.0
2025-01-19 18:57:02,Female,20-29,Urban,Public County,STEM,First year,60+,0,1.0,1,3,Resources,Training,3,3,3,3,3,3,3,4,4,4,5,3,4,3,4,3,3,2,3,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-02 19:45:07,Female,40-49,Peri-urban,Public County,Arts & Sports,2-3 years,40-49,1,1.3333333333333333,0,3,Resources,Digital Tools,3,3,3,3,3,3,3,4,3,4,4,4,4,3,4,3,3,3,1,3,3,2,1.0,1.0,1.0,1.0,2.0,2.0
2025-01-28 11:42:03,Female,30-39,Urban,Public County,Social Sciences,4-5 years,50-59,1,2.3333333333333335,0,3,Workload,Resources,4,4,5,4,4,4,4,2,3,3,3,2,2,3,3,2,2,2,2,3,2,3,3.0,2.0,2.0,3.0,2.0,2.0
2025-01-05 20:04:16,Male,30-39,Rural,Private,STEM,2-3 years,30-39,0,1.0,1,4,Class Size,Digital Tools,5,5,5,5,5,5,5,4,4,4,4,3,3,3,4,4,5,5,4,4,4,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-30 19:28:39,Female,30-39,Rural,Public National,Social Sciences,First year,40-49,0,1.0,1,2,Workload,Resources,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,3,4,3,5,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-21 22:12:59,Male,50-59,Urban,Public County,Social Sciences,4-5 years,20-29,1,4.0,0,3,Workload,Training,4,4,4,3,4,3,3,3,2,3,3,3,3,2,3,2,3,3,4,3,3,3,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-08 20:34:34,Female,30-39,Peri-urban,Public County,Arts & Sports,2-3 years,50-59,1,2.5,0,3,Workload,Parent Support,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,3,3.0,3.0,2.0,2.0,2.0,3.0
2025-01-12 15:58:45,Male,40-49,Urban,Public County,STEM,2-3 years,40-49,1,2.5,0,2,Resources,Workload,2,2,2,2,2,1,2,3,3,3,2,3,3,3,3,2,2,2,2,2,3,2,2.0,2.0,3.0,2.0,3.0,3.0
2025-01-20 12:59:59,Female,20-29,Urban,Public National,STEM,First year,50-59,1,3.8333333333333335,0,3,Class Size,Resources,3,3,3,3,3,2,3,4,4,5,4,4,4,3,3,4,4,4,3,5,4,3,4.0,3.0,4.0,4.0,4.0,4.0
2025-01-04 13:03:21,Female,40-49,Urban,Public County,Arts & Sports,First year,20-29,1,3.8333333333333335,0,3,Resources,Digital Tools,2,2,3,2,2,2,2,3,2,3,2,3,2,3,3,2,4,4,4,3,3,3,4.0,3.0,3.0,5.0,4.0,4.0
2025-01-10 19:26:17,Male,30-39,Rural,Public Day,Arts & Sports,2-3 years,30-39,1,2.8333333333333335,0,3,Digital Tools,Training,5,5,4,5,5,4,4,2,2,2,2,3,3,2,3,2,1,1,1,1,1,1,3.0,3.0,3.0,2.0,3.0,3.0
2025-01-02 19:32:22,Female,40-49,Rural,Public County,Social Sciences,First year,20-29,1,2.0,0,2,Resources,Digital Tools,3,3,3,2,3,3,3,3,2,3,3,2,3,2,3,2,3,3,3,3,2,3,2.0,2.0,2.0,2.0,2.0,2.0
2025-01-21 08:14:40,Female,40-49,Rural,Public County,Social Sciences,2-3 years,30-39,1,3.1666666666666665,0,3,Workload,Digital Tools,4,4,4,4,3,4,4,2,2,1,2,2,2,2,2,3,3,1,2,2,3,2,3.0,4.0,3.0,3.0,3.0,3.0
2025-01-16 14:08:34,Female,50-59,Urban,Public County,STEM,2-3 years,50-59,1,3.5,0,3,Resources,Workload,3,3,3,3,3,3,3,4,4,4,5,3,3,3,3,3,3,2,3,3,3,3,3.0,3.0,3.0,4.0,4.0,4.0
2025-01-20 12:42:33,Female,30-39,Urban,Public County,Social Sciences,First year,40-49,0,1.0,1,3,Workload,Digital Tools,3,3,3,2,3,3,3,4,2,3,3,3,3,3,4,4,1,2,3,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-22 02:45:24,Female,20-29,Peri-urban,Public County,STEM,More than 5 years,50-59,1,4.0,0,4,Resources,Workload,4,4,4,3,4,4,4,4,3,3,3,3,2,3,3,3,2,2,2,2,3,3,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-29 05:44:45,Male,20-29,Urban,Public Day,STEM,4-5 years,40-49,1,2.3333333333333335,0,3,Training,Class Size,4,4,4,4,5,4,4,4,4,4,4,3,4,3,3,3,1,2,2,2,1,2,2.0,2.0,3.0,2.0,3.0,2.0
2025-01-11 08:17:28,Male,50-59,Peri-urban,Private,Arts & Sports,4-5 years,30-39,0,1.0,1,3,Training,Workload,3,3,4,3,3,3,3,5,5,5,4,4,4,5,4,4,5,4,4,5,4,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-29 14:50:07,Male,40-49,Urban,Public County,STEM,First year,30-39,1,3.1666666666666665,0,3,Training,Resources,2,2,2,2,2,2,1,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,4.0,3.0,3.0,3.0,3.0,3.0
2025-01-09 09:33:27,Female,40-49,Peri-urban,Public County,Social Sciences,First year,30-39,1,2.0,0,2,Resources,Class Size,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,3,2,2,3,2,2,2.0,2.0,2.0,2.0,2.0,2.0
2025-01-26 01:43:29,Male,30-39,Urban,Public Day,Arts & Sports,2-3 years,50-59,1,2.3333333333333335,0,3,Resources,Training,2,2,3,2,2,2,2,5,5,4,4,3,4,4,3,4,3,3,2,3,2,3,2.0,2.0,2.0,2.0,3.0,3.0
2025-01-17 03:09:10,Female,30-39,Rural,Public County,STEM,First year,50-59,1,4.5,0,3,Resources,Workload,3,2,2,3,3,2,3,3,3,3,4,2,3,3,3,3,3,2,3,2,2,3,5.0,4.0,4.0,5.0,5.0,4.0
2025-01-04 16:34:01,Female,20-29,Urban,Public County,Arts & Sports,More than 5 years,30-39,1,2.1666666666666665,0,2,Resources,Training,2,3,3,3,3,3,3,1,2,1,1,1,2,1,1,1,4,4,4,4,3,4,3.0,2.0,2.0,2.0,2.0,2.0
2025-01-28 15:29:43,Female,60+,Urban,Public County,Arts & Sports,First year,30-39,1,3.3333333333333335,0,3,Workload,Resources,3,3,3,3,3,3,3,2,3,4,3,3,2,3,3,3,4,5,4,3,4,3,3.0,4.0,4.0,3.0,3.0,3.0
2025-01-11 12:28:56,Female,40-49,Urban,Public Day,Social Sciences,2-3 years,50-59,1,4.333333333333333,0,4,Resources,Class Size,4,4,4,4,4,4,4,3,3,2,3,3,3,3,2,3,2,3,3,3,3,3,5.0,4.0,3.0,5.0,4.0,5.0
2025-01-23 16:13:07,Female,50-59,Urban,Public County,STEM,2-3 years,50-59,1,4.0,0,3,Workload,Resources,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,2,2,3,3,3,1,5.0,4.0,4.0,4.0,3.0,4.0
2025-01-28 09:25:09,Male,30-39,Urban,Public Day,STEM,2-3 years,50-59,1,3.0,0,3,Resources,Digital Tools,3,3,3,2,3,3,3,4,4,4,4,4,3,3,3,3,3,3,4,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0
